fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
B300618,No Name B300618,2024-12-26,2025-09-17,2025-01-19,Unknown,Undetermined,MODIS,2559.4397513,32.256438486,Qld,BFNT,0.300000004,0.0021999999825
B300619,No Name B300619,2024-12-31,2025-09-17,2025-01-19,Unknown,Undetermined,MODIS,430.855962928,10.2404245492,Qld,BFNT,0.0949999979999,0.0003749999825
B300620,No Name B300620,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,7.33990473004,1.08393087454,NT,NTFES,0.0099999979999,6.24999749987e-06
B300621,No Name B300621,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,7.34000710416,1.08393826864,NT,NTFES,0.0100000000001,6.25000000013e-06
B300622,No Name B300622,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,7.3377194945,1.08377304807,NT,NTFES,0.0100000019999,6.25000249982e-06
B300623,No Name B300623,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,14.5680911965,1.6333578419,NT,NTFES,0.0149999980001,1.24999950003e-05
B300624,No Name B300624,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,29.292802742,3.27226077611,NT,NTFES,0.0299999999997,2.49999999994e-05
B300625,No Name B300625,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,14.6084192848,1.63478560633,NT,NTFES,0.0150000000001,1.25000000003e-05
B300626,No Name B300626,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,29.2226653555,2.16291647135,NT,NTFES,0.019999998,2.4999995e-05
B300627,No Name B300627,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,29.0946975567,2.71177173346,NT,NTFES,0.025000002,2.50000049999e-05
B300628,No Name B300628,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,51.168380745,3.24526337106,NT,NTFES,0.0300000020002,4.37500075003e-05
B300629,No Name B300629,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,66.139501129,3.80709702573,NT,NTFES,0.0349999979999,5.62499899996e-05
B300630,No Name B300630,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,58.3531147969,3.79532434639,NT,NTFES,0.0350000019999,5.00000050003e-05
B300631,No Name B300631,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,65.6257224148,4.34825420726,NT,NTFES,0.039999998,5.624999e-05
B300632,No Name B300632,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,95.5632420015,4.33893475869,NT,NTFES,0.039999998,8.12499900001e-05
B300633,No Name B300633,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,72.9540467862,4.32286887182,NT,NTFES,0.04,6.25000024999e-05
B300634,No Name B300634,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,110.241947721,5.40099049604,NT,NTFES,0.05,9.37500024994e-05
B300635,No Name B300635,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,154.061794288,5.39523833479,NT,NTFES,0.05,0.00013125
B300636,No Name B300636,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,109.056222214,5.42260086889,NT,NTFES,0.0500000019999,9.37500074999e-05
B300637,No Name B300637,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,117.628249577,5.97730506254,NT,NTFES,0.0549999979999,9.99999875e-05
B300638,No Name B300638,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,227.936649065,7.55030045346,NT,NTFES,0.0700000000002,0.000193750005001
B300639,No Name B300639,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,250.030713971,8.1261440286,NT,NTFES,0.0749999999999,0.000212500005
B300640,No Name B300640,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,320.878911041,9.1184964695,NT,NTFES,0.0849999999998,0.000274999995
B300641,No Name B300641,2025-01-01,2025-09-17,2025-01-11,Unknown,Undetermined,MODIS,279.508118146,9.27711468982,NT,NTFES,0.085,0.000237500009999
